Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend
2021-01-04,1946.6,1908.2,1948.7,1906.1,273370.0,0.027200000000000002,GOLD FUTURES,1878.98,1946.6,0.004006986540635138,0.0,36.38024158600789,36.572192826904484,29.72574093722854,6.846451889675944,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,0
2021-01-05,1954.4,1946.0,1957.0,1938.4,201950.0,0.004,GOLD FUTURES,1878.98,1948.0181818181818,0.004006986540635138,0.004006986540635138,36.38024158600789,33.809139151263935,28.014127964809553,5.795011186454381,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,0
2021-01-06,1908.6,1952.8,1962.5,1902.6,366610.0,-0.023399999999999997,GOLD FUTURES,1878.98,1940.8512396694214,-0.023434302087597336,-0.023434302087597336,36.38024158600789,33.75245407215425,26.565375168195956,7.1870789039582945,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,-1
2021-01-07,1913.6,1921.5,1929.6,1907.5,199980.0,0.0026,GOLD FUTURES,1878.98,1935.8964688204355,0.0026197212616576593,0.0026197212616576593,36.38024158600789,33.24006760286011,24.76860544220638,8.47146216065373,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,0
2021-01-08,1835.4,1915.2,1918.4,1827.8,443510.0,-0.0409,GOLD FUTURES,1878.98,1917.6243835803562,-0.04086538461538447,-0.04086538461538447,36.38024158600789,35.014584253283374,22.650739902042947,12.363844351240427,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,-1
2021-01-11,1850.8,1849.4,1856.0,1817.1,268360.0,0.0084,GOLD FUTURES,1878.98,1905.4744956566549,0.008390541571319465,0.008390541571319465,36.38024158600789,32.66693700704809,19.55977881423284,13.107158192815252,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,1
2021-01-12,1844.2,1845.4,1864.0,1835.8,240660.0,-0.0036,GOLD FUTURES,1878.98,1894.3336782645356,-0.003566025502485415,-0.003566025502485415,36.38024158600789,30.66151180175075,16.282989266029023,14.378522535721725,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,0
2021-01-13,1854.9,1855.0,1863.0,1841.6,225990.0,0.0058,GOLD FUTURES,1878.98,1887.1639185800746,0.00580197375555791,0.00580197375555791,36.38024158600789,25.71114709532776,12.688358632098591,13.022788463229169,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,0
2021-01-14,1851.4,1845.6,1857.6,1826.6,257660.0,-0.0019,GOLD FUTURES,1878.98,1880.6613879291517,-0.0018868941721925658,-0.0018868941721925658,36.38024158600789,20.220155821379194,9.432661516291299,10.787494305087895,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,0
2021-01-15,1829.9,1847.3,1856.6,1822.1,231110.0,-0.0116,GOLD FUTURES,1878.98,1871.432044669306,-0.01161283353138165,-0.01161283353138165,36.38024158600789,16.674633783410172,6.735787940019325,9.938845843390848,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,-1
2021-01-18,1840.2,1828.8,1845.0,1800.8,331590.0,0.005600000000000001,GOLD FUTURES,1868.3400000000001,1865.7534910930685,0.005628722881031667,0.005628722881031667,36.38024158600789,11.682718254462088,4.251076479171613,7.431641775290475,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,0
2021-01-19,1840.2,1828.8,1845.0,1800.8,331590.0,0.0,GOLD FUTURES,1856.92,1861.1074018034196,0.0,0.0,36.38024158600789,8.511470168357846,2.393166035348994,6.118304133008852,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,0
2021-01-20,1866.5,1839.9,1872.0,1831.1,274400.0,0.0143,GOLD FUTURES,1852.7100000000003,1862.0878742027976,0.014291924790783561,0.014291924790783561,36.38024158600789,7.954546681463398,0.8635900020967809,7.090956679366617,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,1
2021-01-21,1865.9,1871.0,1874.6,1857.5,196940.0,-0.0003,GOLD FUTURES,1847.94,1862.780987984107,-0.00032145727297072657,-0.00032145727297072657,36.38024158600789,7.504734570097298,-0.9091491677448735,8.413883737842172,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,0
2021-01-22,1856.2,1870.1,1870.8,1836.3,249720.0,-0.0052,GOLD FUTURES,1850.02,1861.5844447142692,-0.005198563695803626,-0.005198563695803626,36.38024158600789,3.1152691542060893,-3.0126201022054167,6.127889256411506,1935.4279381434253,1864.9099999999999,1794.3920618565744,36.56806752206907,-0.004384436763455207,0.005859935913400671,-1
2021-01-25,1855.2,1855.3,1867.4,1846.2,211980.0,-0.0005,GOLD FUTURES,1850.4599999999998,1860.423636584402,-0.0005387350501023791,-0.0005387350501023791,36.096250107049954,-0.06859789159216234,-4.5445924163082925,4.47599452471613,1935.4279381434253,1864.9099999999999,1794.3920618565744,34.93205997442857,-0.004384436763455207,0.005859935913400671,0
2021-01-26,1850.9,1854.9,1860.8,1847.2,170260.0,-0.0023,GOLD FUTURES,1851.1300000000003,1858.6920662963287,-0.0023178094006036654,-0.0023178094006036654,34.836939492774675,-2.2579176788967743,-5.6635910474873254,3.405673368590551,1935.4279381434253,1864.9099999999999,1794.3920618565744,32.738005521574976,-0.004384436763455207,0.005859935913400671,0
2021-01-27,1844.9,1849.7,1851.5,1828.4,195540.0,-0.0032,GOLD FUTURES,1850.1299999999999,1856.1844178788144,-0.0032416662164352905,-0.0032416662164352905,33.101589404404045,-4.306716132090969,-6.5150093896349635,2.2082932575439944,1935.4279381434253,1864.9099999999999,1794.3920618565744,31.776914326415067,-0.004384436763455207,0.005859935913400671,0
2021-01-28,1839.4,1844.9,1865.0,1834.1,2140.0,-0.003,GOLD FUTURES,1848.9299999999998,1853.1327055372117,-0.0029811913924874256,-0.0029811913924874256,31.550116491616787,-5.026357559519056,-7.067082704020961,2.040725144501905,1935.4279381434253,1864.9099999999999,1794.3920618565744,31.691875188870597,-0.004384436763455207,0.005859935913400671,0
2021-01-29,1849.0,1843.6,1877.2,1839.9,2230.0,0.0052,GOLD FUTURES,1850.8400000000001,1852.381304530446,0.005219093182559531,0.005219093182559531,37.092434669645144,-6.615043780570431,-7.577263990146436,0.9622202095760048,1935.4279381434253,1864.9099999999999,1794.3920618565744,32.269457758757575,-0.004384436763455207,0.005859935913400671,0
2021-02-01,1862.2,1863.6,1874.0,1850.5,2030.0,0.0070999999999999995,GOLD FUTURES,1853.0400000000002,1854.1665218885464,0.007138994050838399,0.007138994050838399,43.827334699267865,-10.002566284086242,-7.817819042540437,-2.1847472415458054,1920.4257815718518,1860.69,1800.9542184281484,31.597600696207262,-0.004384436763455207,0.005859935913400671,1
2021-02-02,1832.4,1861.7,1863.6,1829.2,1660.0,-0.016,GOLD FUTURES,1852.2599999999998,1850.2089724542652,-0.016002577596391343,-0.016002577596391343,34.77563129286167,-11.32987586080526,-7.271632232153985,-4.058243628651274,1897.2898313813998,1854.5900000000001,1811.8901686186005,31.85127821644799,-0.004384436763455207,0.005859935913400671,-1
2021-02-03,1833.8,1837.6,1844.5,1829.4,810.0,0.0008,GOLD FUTURES,1848.9900000000002,1847.225522917126,0.0007640253219820536,0.0007640253219820536,35.450123790592635,-10.52757098075108,-6.257071324991166,-4.270499655759913,1886.4920257561205,1850.85,1815.2079742438793,30.36333584567848,-0.004384436763455207,0.005859935913400671,0
2021-02-04,1790.3,1833.5,1834.0,1783.6,1990.0,-0.023700000000000002,GOLD FUTURES,1841.4299999999998,1836.8754278412848,-0.023721234594830443,-0.023721234594830443,26.33681015284137,-9.380955355944025,-5.189446411051188,-4.191508944892837,1877.305133353498,1844.6850000000002,1812.0648666465024,32.11267135671804,-0.004384436763455207,0.005859935913400671,-1
2021-02-05,1811.9,1793.7,1814.3,1791.5,1380.0,0.0121,GOLD FUTURES,1837.0,1832.334440961051,0.012065017036251069,0.012065017036251069,35.23944031144473,-10.010824789649178,-4.141569174827979,-5.869255614821198,1878.9540347590394,1843.5100000000002,1808.065965240961,31.415451164836686,-0.004384436763455207,0.005859935913400671,1
